,Unnamed: 0,batch_num,loss
864,864.0,865,4.6505937576293945
865,865.0,866,4.184825420379639
866,866.0,867,4.306921482086182
867,867.0,868,4.534467697143555
868,868.0,869,4.339405536651611
869,869.0,870,3.976588249206543
870,870.0,871,4.207459449768066
871,871.0,872,4.060890197753906
872,872.0,873,4.092048168182373
873,873.0,874,4.370195865631104
874,874.0,875,4.279067516326903
875,875.0,876,4.242720603942871
876,876.0,877,4.074276924133302
877,877.0,878,4.443607807159424
878,878.0,879,4.3974971771240225
879,879.0,880,4.3252224922180185
880,880.0,881,4.479974269866943
881,881.0,882,4.751702308654785
882,882.0,883,4.589196681976318
883,883.0,884,4.156940937042236
884,884.0,885,4.4366559982299805
885,885.0,886,4.451705455780028
886,886.0,887,4.475329399108887
887,887.0,888,4.479757308959961
888,888.0,889,4.640535831451416
889,889.0,890,4.49754810333252
890,890.0,891,4.626401424407959
891,891.0,892,4.303441524505615
892,892.0,893,4.688239097595215
893,893.0,894,4.583393096923828
894,894.0,895,4.379643440246582
895,895.0,896,4.0214385986328125
896,896.0,897,4.307566642761231
897,897.0,898,4.306965827941895
898,898.0,899,4.28186559677124
899,899.0,900,4.540605545043945
900,900.0,901,4.209330558776856
901,901.0,902,4.3563876152038565
902,902.0,903,4.40410041809082
903,903.0,904,4.416272640228272
904,904.0,905,4.411837100982666
905,905.0,906,4.2368221282958975
906,906.0,907,4.246020793914795
907,907.0,908,4.35198974609375
908,908.0,909,4.352731704711913
909,909.0,910,4.5261268615722665
910,910.0,911,4.640914440155028
911,911.0,912,4.349213123321533
912,912.0,913,4.1622023582458505
913,913.0,914,4.655163288116455
914,914.0,915,4.1819210052490225
915,915.0,916,4.2998623847961435
916,916.0,917,4.145215034484863
917,917.0,918,4.044759750366212
918,918.0,919,4.182785511016847
919,919.0,920,4.375133037567139
920,920.0,921,4.40990686416626
921,921.0,922,4.4637956619262695
922,922.0,923,4.3845977783203125
923,923.0,924,4.223322868347168
924,924.0,925,4.757560253143311
925,925.0,926,4.379717350006104
926,926.0,927,4.317407131195068
927,927.0,928,4.430408954620361
928,928.0,929,4.0128822326660165
929,929.0,930,4.5600924491882315
930,930.0,931,4.1532559394836435
931,931.0,932,4.2697367668151855
932,932.0,933,4.404223442077637
933,933.0,934,4.500982761383057
934,934.0,935,4.3027310371398935
935,935.0,936,4.210399627685547
936,936.0,937,4.164186954498291
937,937.0,938,3.748445987701416
938,938.0,939,4.2740821838378915
939,939.0,940,4.280693531036377
940,940.0,941,4.705573558807373
941,941.0,942,4.437674045562744
942,942.0,943,4.263394832611084
943,943.0,944,4.0980095863342285
944,944.0,945,4.409910678863525
945,945.0,946,4.3379735946655265
946,946.0,947,4.454946994781494
947,947.0,948,4.352390766143799
948,948.0,949,4.48871374130249
949,949.0,950,3.946864604949951
950,950.0,951,4.102583885192871
951,951.0,952,4.47789478302002
952,952.0,953,4.414551258087158
953,953.0,954,4.419821262359619
954,954.0,955,4.323084831237793
955,955.0,956,4.3210482597351065
956,956.0,957,4.281982898712158
957,957.0,958,4.332962989807129
958,958.0,959,4.601063251495361
959,959.0,960,4.1637630462646475
960,960.0,961,4.2038488388061515
961,961.0,962,3.967111825942993
962,962.0,963,4.579320430755615
963,963.0,964,4.043076038360597
964,964.0,965,4.1356420516967765
965,965.0,966,4.0250205993652335
966,966.0,967,4.216538429260254
967,967.0,968,4.342094421386719
968,968.0,969,4.520097732543945
969,969.0,970,3.804161787033081
970,970.0,971,4.364757061004639
971,971.0,972,4.423306465148926
972,972.0,973,4.366569995880127
973,973.0,974,4.107193946838379
974,974.0,975,4.627702713012695
975,975.0,976,4.3236446380615225
976,976.0,977,4.259970188140868
977,977.0,978,4.264311790466309
978,978.0,979,4.3243422508239755
979,979.0,980,4.235337734222412
980,980.0,981,4.463586330413818
981,981.0,982,4.3381080627441415
982,982.0,983,4.418642044067383
983,983.0,984,4.348513126373291
984,984.0,985,4.426834583282472
985,985.0,986,4.268988609313965
986,986.0,987,4.455361366271973
987,987.0,988,4.064488410949707
988,988.0,989,4.195099353790283
989,989.0,990,4.023878097534181
990,990.0,991,4.629286766052246
991,991.0,992,4.313462257385254
992,992.0,993,4.3497371673583975
993,993.0,994,4.536733627319336
994,994.0,995,3.91694974899292
995,995.0,996,3.973602771759033
996,996.0,997,4.2769222259521475
997,997.0,998,4.4292640686035165
998,998.0,999,4.371657848358153
999,999.0,1000,4.2783546447753915
1000,1000.0,1001,4.5780863761901855
1001,1001.0,1002,4.615891456604004
1002,1002.0,1003,4.255719184875488
1003,1003.0,1004,4.511424541473389
1004,1004.0,1005,4.3422513008117685
1005,1005.0,1006,4.324610233306885
1006,1006.0,1007,4.386268615722656
1007,1007.0,1008,4.404558181762695
1008,1008.0,1009,4.0717129707336435
1009,1009.0,1010,4.564111232757568
1010,1010.0,1011,4.426636219024658
1011,1011.0,1012,4.420759201049805
1012,1012.0,1013,4.5215187072753915
1013,1013.0,1014,4.328863620758057
1014,1014.0,1015,4.3497891426086435
1015,1015.0,1016,4.496217250823975
1016,1016.0,1017,3.8902339935302734
1017,1017.0,1018,4.125521183013916
1018,1018.0,1019,4.396834850311278
1019,1019.0,1020,4.380011081695557
1020,1020.0,1021,4.314921855926514
1021,1021.0,1022,4.0905981063842765
1022,1022.0,1023,4.062069892883302
1023,1023.0,1024,4.328653335571288
1024,1024.0,1025,4.354718208312988
1025,1025.0,1026,4.071349143981934
1026,1026.0,1027,4.602834701538086
1027,1027.0,1028,4.22113037109375
1028,1028.0,1029,4.144701004028319
1029,1029.0,1030,4.315742015838623
1030,1030.0,1031,4.446269035339356
1031,1031.0,1032,4.0630598068237305
1032,1032.0,1033,3.9466724395751953
1033,1033.0,1034,4.319438934326172
1034,1034.0,1035,4.235705852508545
1035,1035.0,1036,4.189890861511231
1036,1036.0,1037,4.365641117095946
1037,1037.0,1038,4.597479820251465
1038,1038.0,1039,4.169315814971924
1039,1039.0,1040,4.2588958740234375
1040,1040.0,1041,4.093939781188965
1041,1041.0,1042,4.38510799407959
1042,1042.0,1043,4.024141311645509
1043,1043.0,1044,4.189806938171387
1044,1044.0,1045,4.333038330078125
1045,1045.0,1046,4.565396785736084
1046,1046.0,1047,4.267629146575929
1047,1047.0,1048,4.551018238067627
1048,1048.0,1049,4.384305953979491
1049,1049.0,1050,4.253556251525879
1050,1050.0,1051,4.2201857566833505
1051,1051.0,1052,4.2556848526000985
1052,1052.0,1053,4.431571006774902
1053,1053.0,1054,3.932528734207153
1054,1054.0,1055,4.3182153701782235
1055,1055.0,1056,4.283388614654541
1056,1056.0,1057,4.22862720489502
1057,1057.0,1058,4.460676670074463
1058,1058.0,1059,4.372996807098389
1059,1059.0,1060,4.377331733703613
1060,1060.0,1061,4.201535701751709
1061,1061.0,1062,4.500595569610597
1062,1062.0,1063,4.195009231567384
1063,1063.0,1064,4.443486213684082
1064,1064.0,1065,4.094187736511231
1065,1065.0,1066,4.44444465637207
1066,1066.0,1067,4.388131618499757
1067,1067.0,1068,4.275282382965088
1068,1068.0,1069,4.470517635345459
1069,1069.0,1070,4.221580982208252
1070,1070.0,1071,4.030910015106201
1071,1071.0,1072,4.3076186180114755
1072,1072.0,1073,4.2586450576782235
1073,1073.0,1074,4.515648365020752
1074,1074.0,1075,4.427628517150879
1075,1075.0,1076,4.3452911376953125
1076,1076.0,1077,4.2477378845214835
1077,1077.0,1078,4.3454036712646475
1078,1078.0,1079,4.388117790222168
1079,1079.0,1080,4.552278995513916
1080,1080.0,1081,4.381585597991943
1081,1081.0,1082,4.374617576599121
1082,1082.0,1083,4.277173042297363
1083,1083.0,1084,4.033194065093993
1084,1084.0,1085,4.224691867828368
1085,1085.0,1086,4.2689857482910165
1086,1086.0,1087,4.2689833641052255
1087,1087.0,1088,4.362934112548828
1088,1088.0,1089,4.056951999664307
1089,1089.0,1090,4.216130256652832
1090,1090.0,1091,4.318600654602052
1091,1091.0,1092,4.088717460632323
1092,1092.0,1093,4.045544147491455
1093,1093.0,1094,4.236847400665283
1094,1094.0,1095,4.1458215713500985
1095,1095.0,1096,4.509437084197998
1096,1096.0,1097,4.323448181152344
1097,1097.0,1098,4.254067897796632
1098,1098.0,1099,4.257294654846191
1099,1099.0,1100,4.039774894714356
1100,1100.0,1101,4.371608257293701
1101,1101.0,1102,4.2208991050720215
1102,1102.0,1103,4.295045852661134
1103,1103.0,1104,4.3800578117370605
1104,1104.0,1105,4.51086950302124
1105,1105.0,1106,4.483067512512207
1106,1106.0,1107,4.245719909667969
1107,1107.0,1108,4.3832879066467285
1108,1108.0,1109,3.774738311767578
1109,1109.0,1110,4.162545680999757
1110,1110.0,1111,4.2435970306396475
1111,1111.0,1112,4.018691539764403
1112,1112.0,1113,4.474262714385986
1113,1113.0,1114,4.180154323577882
1114,1114.0,1115,4.119816780090332
1115,1115.0,1116,4.266787528991698
1116,1116.0,1117,4.3705358505249015
1117,1117.0,1118,4.107879161834717
1118,1118.0,1119,4.149474620819092
1119,1119.0,1120,4.2471442222595215
1120,1120.0,1121,4.066906929016113
1121,1121.0,1122,4.275509834289552
1122,1122.0,1123,4.101870536804198
1123,1123.0,1124,4.116730213165283
1124,1124.0,1125,4.267509937286377
1125,1125.0,1126,4.380473613739014
1126,1126.0,1127,4.621037006378174
1127,1127.0,1128,4.107700824737549
1128,1128.0,1129,4.132699489593507
1129,1129.0,1130,4.171523094177246
1130,1130.0,1131,3.9312334060668954
1131,1131.0,1132,3.807030916213989
1132,1132.0,1133,4.332795143127441
1133,1133.0,1134,4.428372859954834
1134,1134.0,1135,4.178767681121826
1135,1135.0,1136,4.242111682891847
1136,1136.0,1137,3.926084280014038
1137,1137.0,1138,4.5207719802856445
1138,1138.0,1139,4.084886550903319
1139,1139.0,1140,3.986771821975708
1140,1140.0,1141,3.877657651901245
1141,1141.0,1142,3.653276205062866
1142,1142.0,1143,4.21478796005249
1143,1143.0,1144,4.377582550048828
1144,1144.0,1145,4.37303638458252
1145,1145.0,1146,3.946683406829834
1146,1146.0,1147,4.325483798980713
1147,1147.0,1148,3.959007978439331
1148,1148.0,1149,4.2353692054748535
1149,1149.0,1150,4.017037868499757
1150,1150.0,1151,4.549336910247803
1151,1151.0,1152,4.315348148345946
1152,1152.0,1153,4.486188411712647
1153,1153.0,1154,4.453994274139403
1154,1154.0,1155,4.278219699859618
1155,1155.0,1156,4.372063159942627
1156,1156.0,1157,4.358355045318604
1157,1157.0,1158,4.267194747924806
1158,1158.0,1159,4.011870384216309
1159,1159.0,1160,3.997481107711792
1160,1160.0,1161,4.1549882888793945
1161,1161.0,1162,4.08665943145752
1162,1162.0,1163,4.270322322845459
1163,1163.0,1164,4.157435417175293
1164,1164.0,1165,4.216416358947754
1165,1165.0,1166,4.009408950805663
1166,1166.0,1167,4.125658988952637
1167,1167.0,1168,3.9954826831817623
1168,1168.0,1169,3.9663283824920654
1169,1169.0,1170,4.451592922210693
1170,1170.0,1171,4.111077785491943
1171,1171.0,1172,3.878151416778565
1172,1172.0,1173,4.246958255767821
1173,1173.0,1174,3.717315673828125
1174,1174.0,1175,4.1935811042785645
1175,1175.0,1176,3.9730150699615483
1176,1176.0,1177,4.1581153869628915
1177,1177.0,1178,3.9942736625671382
1178,1178.0,1179,4.113551139831543
1179,1179.0,1180,4.242105484008788
1180,1180.0,1181,4.2116804122924805
1181,1181.0,1182,4.3404150009155265
1182,1182.0,1183,3.9979741573333736
1183,1183.0,1184,4.3094143867492685
1184,1184.0,1185,3.8190512657165527
1185,1185.0,1186,4.414968490600586
1186,1186.0,1187,4.1208906173706055
1187,1187.0,1188,4.2397003173828125
1188,1188.0,1189,4.174717903137207
1189,1189.0,1190,4.0498642921447745
1190,1190.0,1191,3.908229351043701
1191,1191.0,1192,4.205214500427246
1192,1192.0,1193,4.415415287017822
1193,1193.0,1194,4.2435550689697275
1194,1194.0,1195,4.011045455932616
1195,1195.0,1196,4.158232688903809
1196,1196.0,1197,3.9113483428955083
1197,1197.0,1198,4.1647090911865225
1198,1198.0,1199,3.999326944351196
1199,1199.0,1200,4.366034984588623
1200,1200.0,1201,3.9497692584991455
1201,1201.0,1202,4.1029086112976065
1202,1202.0,1203,4.0123348236083975
1203,1203.0,1204,3.8560607433319087
1204,1204.0,1205,4.1172776222228995
1205,1205.0,1206,4.262008666992188
1206,1206.0,1207,3.9488370418548575
1207,1207.0,1208,4.3620924949646005
1208,1208.0,1209,4.1522884368896475
1209,1209.0,1210,3.9104115962982178
1210,1210.0,1211,3.994939565658569
1211,1211.0,1212,3.9415998458862314
1212,1212.0,1213,3.997669696807861
1213,1213.0,1214,3.998851776123047
1214,1214.0,1215,4.313840866088866
1215,1215.0,1216,4.063006401062012
1216,1216.0,1217,4.2225446701049805
1217,1217.0,1218,4.368537902832031
1218,1218.0,1219,4.2663846015930185
1219,1219.0,1220,4.289506912231444
1220,1220.0,1221,3.864546537399292
1221,1221.0,1222,4.406299114227295
1222,1222.0,1223,4.295319557189941
1223,1223.0,1224,4.016633033752441
1224,1224.0,1225,4.127146720886231
1225,1225.0,1226,4.049624443054198
1226,1226.0,1227,4.087143898010254
1227,1227.0,1228,3.955090045928955
1228,1228.0,1229,4.003396987915038
1229,1229.0,1230,3.997414350509644
1230,1230.0,1231,4.194711208343507
1231,1231.0,1232,3.7664954662323
1232,1232.0,1233,4.2417635917663565
1233,1233.0,1234,4.0742883682250985
1234,1234.0,1235,4.068634510040283
1235,1235.0,1236,4.096149444580078
1236,1236.0,1237,4.183912754058838
1237,1237.0,1238,3.971112489700317
1238,1238.0,1239,3.9848010540008554
1239,1239.0,1240,4.125617504119873
1240,1240.0,1241,3.93203353881836
1241,1241.0,1242,4.020733833312988
1242,1242.0,1243,3.629546642303467
1243,1243.0,1244,4.1666603088378915
1244,1244.0,1245,3.9971067905426025
1245,1245.0,1246,3.949052810668945
1246,1246.0,1247,4.123310089111328
1247,1247.0,1248,4.0352091789245605
1248,1248.0,1249,3.767287254333496
1249,1249.0,1250,4.2878074645996085
1250,1250.0,1251,4.1580586433410645
1251,1251.0,1252,4.1543216705322275
1252,1252.0,1253,3.698706150054932
1253,1253.0,1254,4.070771217346191
1254,1254.0,1255,3.9930880069732666
1255,1255.0,1256,4.2886013984680185
1256,1256.0,1257,4.1417527198791495
1257,1257.0,1258,4.164918899536134
1258,1258.0,1259,4.112285137176514
1259,1259.0,1260,4.406510353088379
1260,1260.0,1261,4.016099929809569
1261,1261.0,1262,4.055923461914063
1262,1262.0,1263,4.263678550720215
1263,1263.0,1264,4.10057544708252
1264,1264.0,1265,4.055680274963379
1265,1265.0,1266,3.977516651153565
1266,1266.0,1267,4.3631882667541495
1267,1267.0,1268,4.045822143554688
1268,1268.0,1269,3.88114070892334
1269,1269.0,1270,4.125785827636719
1270,1270.0,1271,4.103404521942139
1271,1271.0,1272,3.9488811492919917
1272,1272.0,1273,4.181874752044679
1273,1273.0,1274,4.0633320808410645
1274,1274.0,1275,3.9333209991455083
1275,1275.0,1276,3.8709700107574463
1276,1276.0,1277,4.059608936309815
1277,1277.0,1278,3.934858083724976
1278,1278.0,1279,4.056819438934326
1279,1279.0,1280,4.271817207336427
1280,1280.0,1281,3.863037824630737
1281,1281.0,1282,4.174973011016847
1282,1282.0,1283,4.009859561920166
1283,1283.0,1284,4.076479434967041
1284,1284.0,1285,4.387261867523193
1285,1285.0,1286,3.875099420547485
1286,1286.0,1287,4.159050941467285
1287,1287.0,1288,4.152445793151856
1288,1288.0,1289,4.05482816696167
1289,1289.0,1290,4.313066959381104
1290,1290.0,1291,3.920509576797485
1291,1291.0,1292,4.269269943237306
1292,1292.0,1293,4.381897449493408
1293,1293.0,1294,3.680684328079224
1294,1294.0,1295,3.866074562072754
1295,1295.0,1296,4.2653889656066895
1296,1296.0,1297,4.362895488739014
1297,1297.0,1298,4.1730332374572745
1298,1298.0,1299,4.1915063858032235
1299,1299.0,1300,4.141139030456543
1300,1300.0,1301,4.334934711456299
1301,1301.0,1302,3.74904990196228
1302,1302.0,1303,3.951449632644653
1303,1303.0,1304,3.921420335769653
1304,1304.0,1305,3.966384887695313
1305,1305.0,1306,4.120321750640868
1306,1306.0,1307,4.163312911987306
1307,1307.0,1308,3.924179553985596
1308,1308.0,1309,4.2893052101135245
1309,1309.0,1310,3.878064155578613
1310,1310.0,1311,3.797755241394043
1311,1311.0,1312,3.981278419494629
1312,1312.0,1313,4.050567626953125
1313,1313.0,1314,4.295030593872069
1314,1314.0,1315,4.383589267730713
1315,1315.0,1316,4.500282764434815
1316,1316.0,1317,3.9071569442749023
1317,1317.0,1318,4.223059177398682
1318,1318.0,1319,4.182835578918457
1319,1319.0,1320,3.8245465755462646
1320,1320.0,1321,4.0650787353515625
1321,1321.0,1322,4.1133155822753915
1322,1322.0,1323,3.725313425064087
1323,1323.0,1324,3.9061338901519775
1324,1324.0,1325,4.058723449707031
1325,1325.0,1326,3.78311824798584
1326,1326.0,1327,3.6746695041656494
1327,1327.0,1328,4.135398387908936
1328,1328.0,1329,3.876145839691162
1329,1329.0,1330,4.114608287811278
1330,1330.0,1331,4.078429222106934
1331,1331.0,1332,4.291863918304443
1332,1332.0,1333,4.356299877166748
1333,1333.0,1334,4.046315670013429
1334,1334.0,1335,3.878221035003662
1335,1335.0,1336,4.236105442047118
1336,1336.0,1337,3.8159368038177486
1337,1337.0,1338,3.968458890914917
1338,1338.0,1339,4.116474151611328
1339,1339.0,1340,3.972203493118286
1340,1340.0,1341,4.114608287811278
1341,1341.0,1342,4.0658321380615225
1342,1342.0,1343,3.968190670013428
1343,1343.0,1344,3.754825353622437
1344,1344.0,1345,4.203420162200929
1345,1345.0,1346,4.006282329559326
1346,1346.0,1347,3.889004468917847
1347,1347.0,1348,4.009688854217528
1348,1348.0,1349,3.843178987503052
1349,1349.0,1350,4.207069873809815
1350,1350.0,1351,4.054697036743163
1351,1351.0,1352,3.8577148914337163
1352,1352.0,1353,3.8086245059967037
1353,1353.0,1354,4.1775121688842765
1354,1354.0,1355,4.344404697418213
1355,1355.0,1356,4.374320983886719
1356,1356.0,1357,4.0669474601745605
1357,1357.0,1358,3.9862766265869136
1358,1358.0,1359,3.950435161590576
1359,1359.0,1360,4.148313045501709
1360,1360.0,1361,4.093737602233887
1361,1361.0,1362,3.88830828666687
1362,1362.0,1363,4.097263813018799
1363,1363.0,1364,3.8803527355194087
1364,1364.0,1365,4.073713779449463
1365,1365.0,1366,3.579214334487915
1366,1366.0,1367,4.042418479919434
1367,1367.0,1368,3.974873781204224
1368,1368.0,1369,4.221517562866212
1369,1369.0,1370,4.084969997406007
1370,1370.0,1371,4.047713279724121
1371,1371.0,1372,3.611951351165772
1372,1372.0,1373,4.012710094451903
1373,1373.0,1374,4.188899517059326
1374,1374.0,1375,3.7371213436126713
1375,1375.0,1376,4.0643815994262695
