,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,batch_num,loss
2537,2537.0,,,2538,4.9900736808776855
2538,2538.0,,,2539,3.736164808273315
2539,2539.0,,,2540,4.3301448822021475
2540,2540.0,,,2541,4.237517833709717
2541,2541.0,,,2542,4.168348312377931
2542,2542.0,,,2543,4.309190750122069
2543,2543.0,,,2544,3.7001035213470463
2544,2544.0,,,2545,4.546064853668213
2545,2545.0,,,2546,4.074317455291748
2546,2546.0,,,2547,4.5857205390930185
2547,2547.0,,,2548,4.319756031036377
2548,2548.0,,,2549,4.373975753784181
2549,2549.0,,,2550,4.42526912689209
2550,2550.0,,,2551,4.0241665840148935
2551,2551.0,,,2552,3.9638993740081783
2552,2552.0,,,2553,4.007974147796632
2553,2553.0,,,2554,3.5603728294372563
2554,2554.0,,,2555,4.285266876220703
2555,2555.0,,,2556,4.524131774902344
2556,2556.0,,,2557,3.936633586883545
2557,2557.0,,,2558,4.1655049324035645
2558,2558.0,,,2559,3.779404163360596
2559,2559.0,,,2560,4.0021018981933585
2560,2560.0,,,2561,3.960124254226685
2561,2561.0,,,2562,4.0580716133117685
2562,2562.0,,,2563,4.920774936676025
2563,2563.0,,,2564,4.2204322814941415
2564,2564.0,,,2565,4.140097141265868
2565,2565.0,,,2566,4.3548293113708505
2566,2566.0,,,2567,4.06453800201416
2567,2567.0,,,2568,4.576658725738525
2568,2568.0,,,2569,4.446142196655273
2569,2569.0,,,2570,4.8469767570495605
2570,2570.0,,,2571,4.4625163078308105
2571,2571.0,,,2572,4.383718967437743
2572,2572.0,,,2573,4.493381977081299
2573,2573.0,,,2574,4.2068567276000985
2574,2574.0,,,2575,4.3006982803344735
2575,2575.0,,,2576,4.654657363891602
2576,2576.0,,,2577,4.002289295196533
2577,2577.0,,,2578,3.7941296100616455
2578,2578.0,,,2579,4.284669876098634
2579,2579.0,,,2580,4.426072120666504
2580,2580.0,,,2581,3.887555122375488
2581,2581.0,,,2582,4.258560180664063
2582,2582.0,,,2583,4.3274927139282235
2583,2583.0,,,2584,4.752019882202148
2584,2584.0,,,2585,4.133262634277344
2585,2585.0,,,2586,3.791287899017334
2586,2586.0,,,2587,3.775694131851196
2587,2587.0,,,2588,4.531592845916748
2588,2588.0,,,2589,3.746329784393311
2589,2589.0,,,2590,4.1901912689208975
2590,2590.0,,,2591,4.2779293060302725
2591,2591.0,,,2592,3.648216009140015
2592,2592.0,,,2593,4.694801330566406
2593,2593.0,,,2594,4.267298698425293
2594,2594.0,,,2595,3.952351093292236
2595,2595.0,,,2596,3.9994521141052246
2596,2596.0,,,2597,3.34019136428833
2597,2597.0,,,2598,3.879724502563477
2598,2598.0,,,2599,4.191856861114502
2599,2599.0,,,2600,4.202369689941406
2600,2600.0,,,2601,4.2821874618530265
2601,2601.0,,,2602,4.378535270690918
2602,2602.0,,,2603,3.277899742126465
2603,2603.0,,,2604,4.970646858215332
2604,2604.0,,,2605,4.532104015350342
2605,2605.0,,,2606,4.262979984283446
2606,2606.0,,,2607,3.765649557113648
2607,2607.0,,,2608,4.134432792663573
2608,2608.0,,,2609,4.200047492980957
2609,2609.0,,,2610,4.646113395690918
2610,2610.0,,,2611,4.553267478942871
2611,2611.0,,,2612,4.0040297508239755
2612,2612.0,,,2613,3.915712118148804
2613,2613.0,,,2614,4.650705337524414
2614,2614.0,,,2615,4.090591907501222
2615,2615.0,,,2616,3.5050337314605717
2616,2616.0,,,2617,4.632568359375
2617,2617.0,,,2618,4.604130268096924
2618,2618.0,,,2619,3.608917713165283
2619,2619.0,,,2620,4.803776741027832
2620,2620.0,,,2621,4.596297740936278
2621,2621.0,,,2622,4.649149894714356
2622,2622.0,,,2623,3.6456470489501953
2623,2623.0,,,2624,4.668292999267578
2624,2624.0,,,2625,4.145704269409181
2625,2625.0,,,2626,4.37042236328125
2626,2626.0,,,2627,4.036867618560791
2627,2627.0,,,2628,4.624114036560059
2628,2628.0,,,2629,4.212460517883302
2629,2629.0,,,2630,3.9075129032135014
2630,2630.0,,,2631,4.838347434997559
2631,2631.0,,,2632,4.789818286895752
2632,2632.0,,,2633,3.3988556861877437
2633,2633.0,,,2634,4.349886417388916
2634,2634.0,,,2635,4.190426826477052
2635,2635.0,,,2636,4.0412940979003915
2636,2636.0,,,2637,4.376279830932616
2637,2637.0,,,2638,4.2958054542541495
2638,2638.0,,,2639,4.29492712020874
2639,2639.0,,,2640,3.9779441356658936
2640,2640.0,,,2641,4.082540035247804
2641,2641.0,,,2642,4.649355411529541
2642,2642.0,,,2643,3.9211275577545166
2643,2643.0,,,2644,4.200347423553467
2644,2644.0,,,2645,4.937112331390381
2645,2645.0,,,2646,4.13079309463501
2646,2646.0,,,2647,4.332857131958009
2647,2647.0,,,2648,4.009783744812012
2648,2648.0,,,2649,4.101490497589111
2649,2649.0,,,2650,3.803429126739502
2650,2650.0,,,2651,4.022557735443115
2651,2651.0,,,2652,4.80439043045044
2652,2652.0,,,2653,3.5818819999694824
2653,2653.0,,,2654,4.027119159698486
2654,2654.0,,,2655,4.122615337371826
2655,2655.0,,,2656,4.690953254699707
2656,2656.0,,,2657,4.2499423027038565
2657,2657.0,,,2658,4.024142265319823
2658,2658.0,,,2659,4.024294853210448
2659,2659.0,,,2660,4.4157376289367685
2660,2660.0,,,2661,4.445131778717041
2661,2661.0,,,2662,3.798628091812134
2662,2662.0,,,2663,4.4124627113342285
2663,2663.0,,,2664,4.348330020904541
2664,2664.0,,,2665,4.594348430633545
2665,2665.0,,,2666,3.8908779621124263
2666,2666.0,,,2667,4.62238073348999
2667,2667.0,,,2668,3.826747894287109
2668,2668.0,,,2669,3.923527240753174
2669,2669.0,,,2670,3.999121189117432
2670,2670.0,,,2671,4.7709689140319815
2671,2671.0,,,2672,4.115208148956299
2672,2672.0,,,2673,4.146122932434082
2673,2673.0,,,2674,4.085867404937743
2674,2674.0,,,2675,4.477900505065918
2675,2675.0,,,2676,3.699112892150879
2676,2676.0,,,2677,4.133695602416991
2677,2677.0,,,2678,3.8596441745758057
2678,2678.0,,,2679,3.645981311798096
2679,2679.0,,,2680,4.4570651054382315
2680,2680.0,,,2681,4.114936351776123
2681,2681.0,,,2682,4.390078067779541
2682,2682.0,,,2683,3.862468242645264
2683,2683.0,,,2684,4.264364719390868
2684,2684.0,,,2685,4.1311869621276855
2685,2685.0,,,2686,3.5621063709259038
2686,2686.0,,,2687,4.34450626373291
2687,2687.0,,,2688,4.378074169158936
2688,2688.0,,,2689,4.19976806640625
2689,2689.0,,,2690,4.711469650268555
2690,2690.0,,,2691,4.234330654144287
2691,2691.0,,,2692,4.258375644683838
2692,2692.0,,,2693,4.466773509979248
2693,2693.0,,,2694,4.020515441894531
2694,2694.0,,,2695,3.8109247684478764
2695,2695.0,,,2696,4.172051429748535
2696,2696.0,,,2697,4.575749397277832
2697,2697.0,,,2698,4.521576404571533
2698,2698.0,,,2699,3.897126913070679
2699,2699.0,,,2700,3.814143896102905
2700,2700.0,,,2701,4.243346691131592
2701,2701.0,,,2702,3.807612657546997
2702,2702.0,,,2703,4.757572650909424
2703,2703.0,,,2704,4.145066261291504
2704,2704.0,,,2705,4.3250508308410645
2705,2705.0,,,2706,3.975843906402588
2706,2706.0,,,2707,4.290624141693115
2707,2707.0,,,2708,4.670952320098877
2708,2708.0,,,2709,3.5822658538818364
2709,2709.0,,,2710,4.045889377593993
2710,2710.0,,,2711,3.8331949710845943
2711,2711.0,,,2712,4.599963188171387
2712,2712.0,,,2713,4.008801460266113
2713,2713.0,,,2714,4.551220893859863
2714,2714.0,,,2715,4.637906074523926
2715,2715.0,,,2716,4.521547317504883
2716,2716.0,,,2717,4.3145952224731445
2717,2717.0,,,2718,3.983515739440918
2718,2718.0,,,2719,4.280044555664063
2719,2719.0,,,2720,3.74032998085022
2720,2720.0,,,2721,4.426163673400879
2721,2721.0,,,2722,4.315294265747069
2722,2722.0,,,2723,4.177252769470215
2723,2723.0,,,2724,3.450537204742432
2724,2724.0,,,2725,4.139054775238037
2725,2725.0,,,2726,4.159397602081299
2726,2726.0,,,2727,3.6933557987213135
2727,2727.0,,,2728,4.4610981941223145
2728,2728.0,,,2729,4.1407556533813485
2729,2729.0,,,2730,4.418301582336426
2730,2730.0,,,2731,4.023029804229736
2731,2731.0,,,2732,4.937542915344238
2732,2732.0,,,2733,3.942922115325928
2733,2733.0,,,2734,4.563323974609375
2734,2734.0,,,2735,4.5840744972229
2735,2735.0,,,2736,3.7200744152069087
2736,2736.0,,,2737,3.5588812828063965
2737,2737.0,,,2738,4.443044185638428
2738,2738.0,,,2739,3.9955022335052486
2739,2739.0,,,2740,4.289074420928955
2740,2740.0,,,2741,4.050016403198241
2741,2741.0,,,2742,4.217538356781007
2742,2742.0,,,2743,4.712404251098633
2743,2743.0,,,2744,3.630414485931397
2744,2744.0,,,2745,4.391254425048828
2745,2745.0,,,2746,4.298675537109375
2746,2746.0,,,2747,4.05402421951294
2747,2747.0,,,2748,4.330578804016113
2748,2748.0,,,2749,4.648999214172363
2749,2749.0,,,2750,3.9765214920043945
2750,2750.0,,,2751,3.923638343811035
2751,2751.0,,,2752,4.832525253295898
2752,2752.0,,,2753,4.3691697120666495
2753,2753.0,,,2754,4.373481273651123
2754,2754.0,,,2755,4.71513032913208
2755,2755.0,,,2756,3.9326331615448
2756,2756.0,,,2757,3.944855213165283
2757,2757.0,,,2758,4.655880928039551
2758,2758.0,,,2759,3.6404755115509033
2759,2759.0,,,2760,4.660946846008301
2760,2760.0,,,2761,4.040895462036134
2761,2761.0,,,2762,4.5185203552246085
2762,2762.0,,,2763,3.8751182556152335
2763,2763.0,,,2764,5.051637649536133
2764,2764.0,,,2765,3.841164350509644
2765,2765.0,,,2766,4.234975337982179
2766,2766.0,,,2767,4.432107925415039
2767,2767.0,,,2768,4.740312576293945
2768,2768.0,,,2769,4.1788578033447275
2769,2769.0,,,2770,4.026861667633057
2770,2770.0,,,2771,4.6740684509277335
2771,2771.0,,,2772,4.760556221008301
2772,2772.0,,,2773,3.870546817779541
2773,2773.0,,,2774,3.8576700687408447
2774,2774.0,,,2775,4.217878341674806
2775,2775.0,,,2776,4.182027816772462
2776,2776.0,,,2777,4.304671764373778
2777,2777.0,,,2778,4.375312805175781
2778,2778.0,,,2779,4.19684648513794
2779,2779.0,,,2780,4.441615581512451
2780,2780.0,,,2781,4.1636385917663565
2781,2781.0,,,2782,4.168388366699219
2782,2782.0,,,2783,4.213745594024658
2783,2783.0,,,2784,3.7536988258361816
2784,2784.0,,,2785,4.230851173400879
2785,2785.0,,,2786,4.359276294708252
2786,2786.0,,,2787,4.896317958831787
2787,2787.0,,,2788,3.450413703918457
2788,2788.0,,,2789,4.635594367980957
2789,2789.0,,,2790,4.107141971588135
2790,2790.0,,,2791,3.8848683834075928
2791,2791.0,,,2792,4.071617603302002
2792,2792.0,,,2793,4.350090503692627
2793,2793.0,,,2794,4.385875225067139
2794,2794.0,,,2795,4.401398658752441
2795,2795.0,,,2796,4.2114906311035165
2796,2796.0,,,2797,4.572157382965088
2797,2797.0,,,2798,4.2578182220458975
2798,2798.0,,,2799,4.074475765228272
2799,2799.0,,,2800,3.759646892547608
2800,2800.0,,,2801,4.337371349334717
2801,2801.0,,,2802,4.275387763977052
2802,2802.0,,,2803,4.378309726715088
2803,2803.0,,,2804,4.1558799743652335
2804,2804.0,,,2805,4.372778415679932
2805,2805.0,,,2806,3.9374613761901855
2806,2806.0,,,2807,4.027986526489259
2807,2807.0,,,2808,4.450393199920653
2808,2808.0,,,2809,4.296432971954347
2809,2809.0,,,2810,4.162388324737549
2810,2810.0,,,2811,4.404706954956055
2811,2811.0,,,2812,4.034979343414307
2812,2812.0,,,2813,4.60270881652832
2813,2813.0,,,2814,4.192259788513184
2814,2814.0,,,2815,4.163161754608153
2815,2815.0,,,2816,3.6021199226379395
2816,2816.0,,,2817,4.397226333618163
2817,2817.0,,,2818,4.098912239074707
2818,2818.0,,,2819,4.396978855133057
2819,2819.0,,,2820,4.0791850090026855
2820,2820.0,,,2821,4.397651195526123
2821,2821.0,,,2822,3.9096641540527344
2822,2822.0,,,2823,4.235090732574463
2823,2823.0,,,2824,3.7039947509765625
2824,2824.0,,,2825,4.1648688316345215
2825,2825.0,,,2826,4.276586055755615
2826,2826.0,,,2827,3.9226341247558594
2827,2827.0,,,2828,4.103713512420653
2828,2828.0,,,2829,4.285175800323486
2829,2829.0,,,2830,4.730157375335693
2830,2830.0,,,2831,3.736993551254273
2831,2831.0,,,2832,4.071773052215576
2832,2832.0,,,2833,4.2618770599365225
2833,2833.0,,,2834,4.227632522583009
2834,2834.0,,,2835,3.9748859405517583
2835,2835.0,,,2836,4.125445365905762
2836,2836.0,,,2837,4.597573757171631
2837,2837.0,,,2838,4.042100429534912
2838,2838.0,,,2839,4.01332950592041
2839,2839.0,,,2840,4.051267147064209
2840,2840.0,,,2841,4.704234600067139
2841,2841.0,,,2842,4.280972480773927
2842,2842.0,,,2843,4.522400379180908
2843,2843.0,,,2844,4.532647132873535
2844,2844.0,,,2845,4.285704612731934
2845,2845.0,,,2846,3.772257089614868
2846,2846.0,,,2847,4.032172679901123
2847,2847.0,,,2848,4.4250030517578125
2848,2848.0,,,2849,4.6854023933410645
2849,2849.0,,,2850,4.7475013732910165
2850,2850.0,,,2851,4.153106689453125
2851,2851.0,,,2852,4.385982036590576
2852,2852.0,,,2853,4.02947998046875
2853,2853.0,,,2854,4.2051711082458505
2854,2854.0,,,2855,5.161209583282472
2855,2855.0,,,2856,4.505056381225586
2856,2856.0,,,2857,3.989080190658569
2857,2857.0,,,2858,4.017930984497069
2858,2858.0,,,2859,4.043393611907959
2859,2859.0,,,2860,4.084644317626953
2860,2860.0,,,2861,3.910841226577759
2861,2861.0,,,2862,3.825207948684693
2862,2862.0,,,2863,4.180081367492677
2863,2863.0,,,2864,4.3342108726501465
2864,2864.0,,,2865,3.395413637161255
2865,2865.0,,,2866,4.259811878204347
2866,2866.0,,,2867,3.899650096893311
2867,2867.0,,,2868,3.997485637664795
2868,2868.0,,,2869,4.580334186553955
2869,2869.0,,,2870,3.916372537612915
2870,2870.0,,,2871,4.231063365936278
2871,2871.0,,,2872,3.8404157161712646
2872,2872.0,,,2873,4.658851146697998
2873,2873.0,,,2874,3.9525029659271236
2874,2874.0,,,2875,4.409245014190674
2875,2875.0,,,2876,4.42569637298584
2876,2876.0,,,2877,4.286202907562257
2877,2877.0,,,2878,4.02378511428833
2878,2878.0,,,2879,3.838665008544922
2879,2879.0,,,2880,4.517907619476318
2880,2880.0,,,2881,4.085092067718507
2881,2881.0,,,2882,4.400323867797852
2882,2882.0,,,2883,4.950652122497559
2883,2883.0,,,2884,4.0029778480529785
2884,2884.0,,,2885,4.339278221130371
2885,2885.0,,,2886,4.801797389984131
2886,2886.0,,,2887,3.515214443206787
2887,2887.0,,,2888,3.57079553604126
2888,2888.0,,,2889,3.8117501735687256
2889,2889.0,,,2890,4.459373950958252
2890,2890.0,,,2891,4.427609443664551
2891,2891.0,,,2892,4.039410591125488
2892,2892.0,,,2893,4.108426570892334
2893,2893.0,,,2894,3.989640474319458
2894,2894.0,,,2895,4.322584629058838
2895,2895.0,,,2896,3.9577832221984863
2896,2896.0,,,2897,4.3489770889282235
2897,2897.0,,,2898,3.680113077163696
2898,2898.0,,,2899,4.645834922790527
2899,2899.0,,,2900,4.436722278594972
2900,2900.0,,,2901,3.809882164001465
2901,2901.0,,,2902,4.677182197570801
2902,2902.0,,,2903,4.582810401916504
2903,2903.0,,,2904,3.967877388000488
2904,2904.0,,,2905,4.19147539138794
2905,2905.0,,,2906,3.867564201354981
2906,2906.0,,,2907,3.800852537155152
2907,2907.0,,,2908,4.672564506530762
2908,2908.0,,,2909,4.264699459075929
2909,2909.0,,,2910,3.7645533084869385
2910,2910.0,,,2911,4.5451388359069815
2911,2911.0,,,2912,4.103287696838379
2912,2912.0,,,2913,4.234631538391113
2913,2913.0,,,2914,4.328539371490479
2914,2914.0,,,2915,3.768662691116333
2915,2915.0,,,2916,4.419470310211182
2916,2916.0,,,2917,4.63344669342041
2917,2917.0,,,2918,4.451992988586426
2918,2918.0,,,2919,3.761312246322632
2919,2919.0,,,2920,4.337937355041504
2920,,,,2921,4.590703010559082
2921,,,,2922,4.5203752517700195
2922,,,,2923,4.75668478012085
2923,,,,2924,5.335014820098877
2924,,,,2925,5.808356761932373
2925,,,,2926,4.9055891036987305
2926,,,,2927,4.6856369972229
2927,,,,2928,4.41091251373291
2928,,,,2929,4.618659973144531
2929,,,,2930,4.276240348815918
2930,,,,2931,4.407683849334717
2931,,,,2932,4.157310485839844
2932,,,,2933,4.416630744934082
2933,,,,2934,4.120133876800537
2934,,,,2935,3.962106227874756
2935,,,,2936,4.3328752517700195
2936,,,,2937,3.814035177230835
2937,,,,2938,4.525021553039551
2938,,,,2939,4.262223720550537
2939,,,,2940,3.722001314163208
2940,,,,2941,4.142040729522705
2941,,,,2942,3.81308650970459
2942,,,,2943,4.340019226074219
2943,,,,2944,3.923943519592285
2944,,,,2945,3.7846736907958984
2945,,,,2946,4.280875205993652
2946,,,,2947,4.751190662384033
2947,,,,2948,3.903805732727051
2948,,,,2949,3.8893728256225586
2949,,,,2950,4.3224663734436035
2950,,,,2951,4.027374744415283
2951,,,,2952,4.012918472290039
2952,,,,2953,4.003731727600098
2953,,,,2954,4.1031413078308105
2954,,,,2955,4.321998119354248
2955,,,,2956,3.8492743968963623
2956,,,,2957,3.967017650604248
2957,,,,2958,4.078723430633545
2958,,,,2959,3.93350887298584
2959,,,,2960,3.6819851398468018
2960,,,,2961,4.17211389541626
2961,,,,2962,3.998412609100342
2962,,,,2963,3.772831916809082
2963,,,,2964,3.9343910217285156
2964,,,,2965,4.079795837402344
2965,,,,2966,4.39776086807251
2966,,,,2967,4.981747150421143
2967,,,,2968,4.337650299072266
2968,,,,2969,4.042183876037598
2969,,,,2970,3.9031834602355957
2970,,,,2971,4.330345630645752
2971,,,,2972,3.466648578643799
2972,,,,2973,4.467570781707764
2973,,,,2974,4.870626926422119
2974,,,,2975,4.418606281280518
2975,,,,2976,4.622159004211426
2976,,,,2977,4.493260860443115
2977,,,,2978,4.6135573387146
2978,,,,2979,4.305686950683594
2979,,,,2980,4.044225215911865
2980,,,,2981,3.844914197921753
2981,,,,2982,4.401561737060547
2982,,,,2983,4.924986839294434
2983,,,,2984,4.260402202606201
2984,,,,2985,4.247581481933594
2985,,,,2986,4.065676689147949
2986,,,,2987,3.886740207672119
2987,,,,2988,4.556997776031494
2988,,,,2989,4.0327067375183105
2989,,,,2990,4.280609130859375
2990,,,,2991,3.891489267349243
2991,,,,2992,4.160161972045898
2992,,,,2993,3.9090733528137207
2993,,,,2994,3.889267921447754
2994,,,,2995,4.271379470825195
2995,,,,2996,3.9444026947021484
2996,,,,2997,3.974428653717041
2997,,,,2998,4.1385698318481445
2998,,,,2999,4.5367350578308105
2999,,,,3000,4.388681888580322
3000,,,,3001,4.402007579803467
3001,,,,3002,3.9899544715881348
3002,,,,3003,4.3807244300842285
3003,,,,3004,4.323312282562256
3004,,,,3005,4.786616325378418
3005,,,,3006,4.268303394317627
3006,,,,3007,3.4880130290985107
3007,,,,3008,3.8787362575531006
3008,,,,3009,4.605411052703857
3009,,,,3010,3.975417137145996
3010,,,,3011,4.155226707458496
3011,,,,3012,4.256051063537598
3012,,,,3013,3.844851016998291
3013,,,,3014,4.35660982131958
3014,,,,3015,3.9804933071136475
3015,,,,3016,4.3618950843811035
3016,,,,3017,4.208398342132568
3017,,,,3018,4.175834655761719
3018,,,,3019,4.48360538482666
3019,,,,3020,3.9583990573883057
3020,,,,3021,4.332249641418457
3021,,,,3022,3.667909622192383
3022,,,,3023,4.2767157554626465
3023,,,,3024,4.174465179443359
3024,,,,3025,4.690974712371826
3025,,,,3026,4.159828186035156
3026,,,,3027,4.185160160064697
3027,,,,3028,4.735589027404785
3028,,,,3029,4.237989902496338
3029,,,,3030,3.9721221923828125
3030,,,,3031,4.91296911239624
3031,,,,3032,3.760737180709839
3032,,,,3033,4.368015766143799
3033,,,,3034,4.094441890716553
3034,,,,3035,4.130945682525635
3035,,,,3036,4.292304039001465
3036,,,,3037,4.1587724685668945
3037,,,,3038,4.664464473724365
3038,,,,3039,4.195925235748291
3039,,,,3040,4.141921043395996
3040,,,,3041,4.519628047943115
3041,,,,3042,4.631617546081543
3042,,,,3043,4.4285078048706055
3043,,,,3044,4.15167236328125
3044,,,,3045,4.08041524887085
3045,,,,3046,4.590086460113525
3046,,,,3047,4.230224609375
3047,,,,3048,4.145653247833252
3048,,,,3049,4.238674640655518
3049,,,,3050,4.143520832061768
3050,,,,3051,3.634530544281006
3051,,,,3052,3.9438090324401855
3052,,,,3053,4.399224281311035
3053,,,,3054,4.631620407104492
3054,,,,3055,4.312646865844727
3055,,,,3056,4.458395957946777
3056,,,,3057,3.9500608444213867
3057,,,,3058,3.9285638332366943
3058,,,,3059,4.230910301208496
3059,,,,3060,3.8580474853515625
3060,,,,3061,3.9460344314575195
3061,,,,3062,4.088360786437988
3062,,,,3063,4.250223159790039
3063,,,,3064,3.746966600418091
3064,,,,3065,4.448639869689941
3065,,,,3066,3.945142984390259
3066,,,,3067,3.79015851020813
3067,,,,3068,3.969519853591919
3068,,,,3069,3.911008358001709
3069,,,,3070,3.7877697944641113
3070,,,,3071,4.3767170906066895
3071,,,,3072,3.7179267406463623
3072,,,,3073,4.081095218658447
3073,,,,3074,4.568889141082764
3074,,,,3075,5.272097587585449
3075,,,,3076,4.474578380584717
3076,,,,3077,3.8043553829193115
3077,,,,3078,4.9846296310424805
3078,,,,3079,4.350660800933838
3079,,,,3080,4.350354194641113
3080,,,,3081,4.71553897857666
3081,,,,3082,3.3888278007507324
3082,,,,3083,4.129892826080322
3083,,,,3084,4.270989418029785
3084,,,,3085,4.8348236083984375
3085,,,,3086,4.108677864074707
3086,,,,3087,4.024270534515381
3087,,,,3088,4.518420696258545
3088,,,,3089,4.164971828460693
3089,,,,3090,4.024691104888916
3090,,,,3091,4.03485107421875
3091,,,,3092,3.8438549041748047
3092,,,,3093,3.9445714950561523
3093,,,,3094,4.031102180480957
3094,,,,3095,3.600989818572998
3095,,,,3096,3.6252286434173584
3096,,,,3097,3.766177177429199
3097,,,,3098,3.9784891605377197
3098,,,,3099,4.315272808074951
3099,,,,3100,4.372812271118164
3100,,,,3101,4.196069240570068
3101,,,,3102,4.508694171905518
3102,,,,3103,4.084141254425049
3103,,,,3104,4.439716339111328
3104,,,,3105,4.5561957359313965
3105,,,,3106,4.258470058441162
3106,,,,3107,3.8533542156219482
3107,,,,3108,4.643045425415039
3108,,,,3109,3.8142476081848145
3109,,,,3110,4.204736709594727
3110,,,,3111,4.266386985778809
3111,,,,3112,4.027686595916748
3112,,,,3113,3.83833909034729
3113,,,,3114,4.1356520652771
3114,,,,3115,4.39132022857666
3115,,,,3116,4.4598188400268555
3116,,,,3117,4.062500953674316
3117,,,,3118,3.2240114212036133
3118,,,,3119,4.466814994812012
3119,,,,3120,3.7762997150421143
3120,,,,3121,4.024672985076904
3121,,,,3122,4.248025894165039
3122,,,,3123,3.8250322341918945
3123,,,,3124,4.063985347747803
3124,,,,3125,4.399878978729248
3125,,,,3126,3.9734957218170166
3126,,,,3127,4.146385192871094
3127,,,,3128,5.440737724304199
3128,,,,3129,4.8280158042907715
3129,,,,3130,3.778442144393921
3130,,,,3131,3.950538396835327
3131,,,,3132,4.45107889175415
3132,,,,3133,3.659757375717163
3133,,,,3134,3.7585599422454834
3134,,,,3135,3.8438358306884766
3135,,,,3136,3.8945393562316895
3136,,,,3137,4.18324089050293
3137,,,,3138,4.515417098999023
3138,,,,3139,4.061849594116211
3139,,,,3140,4.008967399597168
3140,,,,3141,4.80108118057251
3141,,,,3142,4.674562454223633
3142,,,,3143,4.162446022033691
3143,,,,3144,3.8805625438690186
3144,,,,3145,4.298855304718018
3145,,,,3146,3.701465368270874
3146,,,,3147,4.134976863861084
3147,,,,3148,4.351886749267578
3148,,,,3149,3.7226943969726562
3149,,,,3150,3.926882743835449
3150,,,,3151,4.1865057945251465
3151,,,,3152,3.866267204284668
3152,,,,3153,3.671449661254883
3153,,,,3154,4.140161514282227
3154,,,,3155,3.8942887783050537
3155,,,,3156,3.7773478031158447
3156,,,,3157,4.2967119216918945
3157,,,,3158,3.6456239223480225
3158,,,,3159,4.464898586273193
3159,,,,3160,4.245214939117432
3160,,,,3161,4.284253120422363
3161,,,,3162,4.434863090515137
3162,,,,3163,4.042585372924805
3163,,,,3164,4.514249324798584
3164,,,,3165,4.257991790771484
3165,,,,3166,4.463420867919922
3166,,,,3167,4.236068248748779
3167,,,,3168,4.368224143981934
3168,,,,3169,4.348034381866455
3169,,,,3170,4.445191383361816
3170,,,,3171,4.2621259689331055
3171,,,,3172,3.6981465816497803
3172,,,,3173,4.425024509429932
3173,,,,3174,4.331976413726807
3174,,,,3175,4.454438209533691
3175,,,,3176,3.995112419128418
3176,,,,3177,4.076840400695801
3177,,,,3178,4.365453720092773
3178,,,,3179,4.442540168762207
3179,,,,3180,3.6151373386383057
3180,,,,3181,4.3598408699035645
3181,,,,3182,3.967195749282837
3182,,,,3183,4.654015064239502
3183,,,,3184,4.3325886726379395
3184,,,,3185,4.078474521636963
3185,,,,3186,4.176109790802002
3186,,,,3187,5.032715797424316
3187,,,,3188,3.90655517578125
3188,,,,3189,3.8437790870666504
3189,,,,3190,4.27656364440918
3190,,,,3191,4.012940406799316
3191,,,,3192,4.272958278656006
3192,,,,3193,4.357993125915527
3193,,,,3194,3.547105550765991
3194,,,,3195,4.381275653839111
3195,,,,3196,4.309323787689209
3196,,,,3197,4.811233997344971
3197,,,,3198,3.9727942943573
3198,,,,3199,4.13051700592041
3199,,,,3200,4.485537528991699
3200,,,,3201,4.211966514587402
3201,,,,3202,4.218634128570557
3202,,,,3203,4.117342472076416
3203,,,,3204,4.303827285766602
3204,,,,3205,3.667088508605957
3205,,,,3206,4.2880096435546875
3206,,,,3207,3.952540159225464
3207,,,,3208,4.1975297927856445
3208,,,,3209,3.948148250579834
3209,,,,3210,4.061116695404053
3210,,,,3211,4.246770858764648
3211,,,,3212,4.124213695526123
3212,,,,3213,3.9480881690979004
3213,,,,3214,4.115850448608398
3214,,,,3215,4.633065700531006
3215,,,,3216,4.257905960083008
3216,,,,3217,4.466006755828857
3217,,,,3218,4.280304431915283
3218,,,,3219,4.055936813354492
3219,,,,3220,4.01059103012085
3220,,,,3221,4.299136161804199
3221,,,,3222,3.8185245990753174
3222,,,,3223,4.090003490447998
3223,,,,3224,4.204398155212402
3224,,,,3225,3.581561326980591
3225,,,,3226,3.9379639625549316
3226,,,,3227,3.8853867053985596
3227,,,,3228,3.810328722000122
3228,,,,3229,4.7655720710754395
3229,,,,3230,3.9136104583740234
3230,,,,3231,3.677816152572632
3231,,,,3232,4.626451015472412
3232,,,,3233,4.697490692138672
3233,,,,3234,4.676840782165527
3234,,,,3235,4.471736907958984
3235,,,,3236,4.003023147583008
3236,,,,3237,4.262012004852295
3237,,,,3238,3.810443162918091
3238,,,,3239,4.424561023712158
3239,,,,3240,4.194413185119629
3240,,,,3241,4.209782123565674
3241,,,,3242,4.529402256011963
3242,,,,3243,4.459952354431152
3243,,,,3244,3.988649606704712
3244,,,,3245,4.6121296882629395
3245,,,,3246,3.963888168334961
3246,,,,3247,3.6062326431274414
3247,,,,3248,4.284575939178467
3248,,,,3249,4.219494342803955
3249,,,,3250,4.721637725830078
3250,,,,3251,3.7050130367279053
3251,,,,3252,4.156704902648926
3252,,,,3253,4.474723815917969
3253,,,,3254,4.3751959800720215
3254,,,,3255,4.211775779724121
3255,,,,3256,4.3882880210876465
3256,,,,3257,4.590981483459473
3257,,,,3258,3.6004011631011963
