,batch_num,loss
1116,1117,3.464918375015259
1117,1118,3.1657474040985107
1118,1119,2.9751625061035156
1119,1120,3.6013381481170654
1120,1121,3.037195920944214
1121,1122,3.103480815887451
1122,1123,3.3278262615203857
1123,1124,3.332658290863037
1124,1125,3.1154026985168457
1125,1126,2.8695218563079834
1126,1127,3.5195157527923584
1127,1128,3.5131845474243164
1128,1129,3.117854356765747
1129,1130,3.2832155227661133
1130,1131,3.132842540740967
1131,1132,3.3434228897094727
1132,1133,3.0565056800842285
1133,1134,3.4773619174957275
1134,1135,3.0441184043884277
1135,1136,3.296139717102051
1136,1137,3.7167489528656006
1137,1138,3.30478572845459
1138,1139,3.627709150314331
1139,1140,2.927105665206909
1140,1141,3.2556800842285156
1141,1142,3.277944326400757
1142,1143,2.862107753753662
1143,1144,3.544327735900879
1144,1145,3.0038187503814697
1145,1146,3.1893882751464844
1146,1147,3.11872935295105
1147,1148,3.4390969276428223
1148,1149,3.0896942615509033
1149,1150,3.541243076324463
1150,1151,2.8491263389587402
1151,1152,3.1688241958618164
1152,1153,3.0213851928710938
1153,1154,3.0156362056732178
1154,1155,3.2581121921539307
1155,1156,2.915257692337036
1156,1157,3.3579657077789307
1157,1158,3.0670628547668457
1158,1159,3.143353223800659
1159,1160,3.2540276050567627
1160,1161,3.3691604137420654
1161,1162,2.95578670501709
1162,1163,3.0113372802734375
1163,1164,2.970733642578125
1164,1165,3.4015774726867676
1165,1166,3.1146929264068604
1166,1167,3.530503749847412
1167,1168,3.015852451324463
1168,1169,3.306788444519043
1169,1170,2.969115734100342
1170,1171,3.2129557132720947
1171,1172,3.1485962867736816
1172,1173,3.133251905441284
1173,1174,2.99560284614563
1174,1175,3.080530881881714
1175,1176,3.573836326599121
1176,1177,3.2873048782348633
1177,1178,3.115269184112549
1178,1179,3.0354158878326416
1179,1180,2.8677818775177
1180,1181,3.3618669509887695
1181,1182,3.309837579727173
1182,1183,3.0804929733276367
1183,1184,3.482290506362915
1184,1185,3.0106728076934814
1185,1186,3.4191808700561523
1186,1187,3.166933059692383
1187,1188,2.615834951400757
1188,1189,3.2860171794891357
1189,1190,3.7581796646118164
1190,1191,3.0125441551208496
1191,1192,2.9153757095336914
1192,1193,2.9987635612487793
1193,1194,3.3947668075561523
1194,1195,3.022110939025879
1195,1196,3.4074203968048096
1196,1197,3.350656032562256
1197,1198,3.201545000076294
1198,1199,3.118521213531494
1199,1200,2.99782657623291
1200,1201,3.599480152130127
1201,1202,2.9571638107299805
1202,1203,2.9011669158935547
1203,1204,2.981628894805908
1204,1205,3.192176580429077
1205,1206,3.2504942417144775
1206,1207,2.8989503383636475
1207,1208,2.982199192047119
1208,1209,3.41013503074646
1209,1210,2.985116481781006
1210,1211,3.6370928287506104
1211,1212,2.9287030696868896
1212,1213,3.064509630203247
1213,1214,3.0168583393096924
1214,1215,2.950815439224243
1215,1216,3.3601181507110596
1216,1217,3.158707857131958
1217,1218,3.4216196537017822
1218,1219,3.260021686553955
1219,1220,3.2067856788635254
1220,1221,3.306872606277466
1221,1222,3.4652018547058105
1222,1223,2.628988265991211
1223,1224,2.908590078353882
1224,1225,3.161679744720459
1225,1226,2.9581167697906494
1226,1227,3.2237603664398193
1227,1228,3.6138668060302734
1228,1229,3.3209736347198486
1229,1230,3.183772563934326
1230,1231,2.924609899520874
1231,1232,3.202670097351074
1232,1233,3.517145872116089
1233,1234,3.4763426780700684
1234,1235,3.2664873600006104
1235,1236,3.408681869506836
1236,1237,3.636415958404541
1237,1238,3.362948179244995
1238,1239,3.0964393615722656
1239,1240,3.369882345199585
1240,1241,3.1382412910461426
1241,1242,3.064824342727661
1242,1243,3.2479608058929443
1243,1244,3.159604072570801
1244,1245,3.0833513736724854
1245,1246,3.73270845413208
1246,1247,2.975374698638916
1247,1248,3.164384365081787
1248,1249,2.831671714782715
1249,1250,3.3142545223236084
1250,1251,3.1616051197052
1251,1252,3.1286263465881348
1252,1253,3.4332525730133057
1253,1254,3.929948329925537
1254,1255,3.180483341217041
1255,1256,2.872734785079956
1256,1257,3.0744683742523193
1257,1258,3.5143401622772217
1258,1259,3.244657516479492
1259,1260,3.352288246154785
1260,1261,3.22306752204895
1261,1262,2.950305938720703
1262,1263,2.8760550022125244
1263,1264,2.8038976192474365
1264,1265,3.077213764190674
1265,1266,3.459766149520874
1266,1267,3.0495550632476807
1267,1268,3.263282060623169
1268,1269,2.938793897628784
1269,1270,3.08518123626709
1270,1271,3.442153215408325
1271,1272,2.8889195919036865
1272,1273,3.3040623664855957
1273,1274,3.135556936264038
1274,1275,3.0448989868164062
1275,1276,2.8525383472442627
1276,1277,2.6210968494415283
1277,1278,2.869286060333252
1278,1279,3.835010051727295
1279,1280,3.143458604812622
1280,1281,2.6013436317443848
1281,1282,3.2322778701782227
1282,1283,3.3429393768310547
1283,1284,2.7391436100006104
1284,1285,3.285219430923462
1285,1286,3.455171823501587
1286,1287,3.013777256011963
1287,1288,3.703275680541992
1288,1289,3.7779700756073
1289,1290,3.4318089485168457
1290,1291,2.847050189971924
1291,1292,3.117435932159424
1292,1293,2.900447368621826
1293,1294,3.1580357551574707
1294,1295,3.0908010005950928
1295,1296,3.081102132797241
1296,1297,3.0143628120422363
1297,1298,3.087681770324707
1298,1299,2.918975830078125
1299,1300,2.934443473815918
1300,1301,3.0354175567626953
1301,1302,2.7494540214538574
1302,1303,3.1238880157470703
1303,1304,3.0751895904541016
1304,1305,3.237724542617798
1305,1306,2.800311803817749
1306,1307,3.010186195373535
1307,1308,3.2713687419891357
1308,1309,3.3255486488342285
1309,1310,3.4588117599487305
1310,1311,2.964972734451294
1311,1312,3.4889628887176514
1312,1313,3.2863800525665283
1313,1314,3.3008790016174316
1314,1315,3.1846439838409424
1315,1316,2.7293238639831543
1316,1317,3.1738626956939697
1317,1318,3.3765504360198975
1318,1319,3.0784339904785156
1319,1320,3.5775089263916016
1320,1321,2.8070766925811768
1321,1322,3.046032190322876
1322,1323,3.2856991291046143
1323,1324,3.131913661956787
1324,1325,3.235605478286743
1325,1326,3.2009944915771484
1326,1327,2.996305465698242
1327,1328,3.069610834121704
1328,1329,3.1950111389160156
1329,1330,2.7963221073150635
1330,1331,3.066084146499634
1331,1332,2.6401076316833496
1332,1333,3.030750036239624
1333,1334,3.0623815059661865
1334,1335,3.5743706226348877
1335,1336,3.1515872478485107
1336,1337,2.560945510864258
1337,1338,2.731264352798462
1338,1339,2.8210835456848145
1339,1340,3.094255208969116
1340,1341,2.9842517375946045
1341,1342,2.949822425842285
1342,1343,2.9099178314208984
1343,1344,2.7480123043060303
1344,1345,2.9836997985839844
1345,1346,3.2283196449279785
1346,1347,3.0247392654418945
1347,1348,3.5220839977264404
1348,1349,3.012465238571167
1349,1350,3.1207356452941895
1350,1351,2.7484633922576904
1351,1352,3.1284615993499756
1352,1353,2.9510161876678467
1353,1354,3.0971550941467285
1354,1355,2.538360834121704
1355,1356,2.9321038722991943
1356,1357,3.393089771270752
1357,1358,2.8091673851013184
1358,1359,3.1472930908203125
1359,1360,3.2305033206939697
1360,1361,3.046633243560791
1361,1362,3.273268938064575
1362,1363,2.8399946689605713
1363,1364,2.86361026763916
1364,1365,3.0407423973083496
1365,1366,2.8477680683135986
1366,1367,3.1446237564086914
1367,1368,3.185153007507324
1368,1369,2.5459911823272705
1369,1370,3.999466896057129
1370,1371,2.934624671936035
1371,1372,2.770341157913208
1372,1373,2.654573917388916
1373,1374,3.172398567199707
1374,1375,3.3559203147888184
1375,1376,3.1983983516693115
1376,1377,2.619391441345215
1377,1378,2.9820377826690674
1378,1379,2.7764720916748047
1379,1380,2.966299295425415
1380,1381,2.78814435005188
1381,1382,2.988457679748535
1382,1383,3.1954572200775146
1383,1384,2.763042449951172
1384,1385,3.0064284801483154
1385,1386,2.895279884338379
1386,1387,2.864453077316284
1387,1388,2.6931521892547607
1388,1389,2.7036285400390625
1389,1390,3.4456820487976074
1390,1391,2.7820396423339844
1391,1392,3.112898826599121
1392,1393,3.3786747455596924
1393,1394,3.143794059753418
1394,1395,2.765061378479004
1395,1396,3.5310328006744385
1396,1397,2.9878385066986084
1397,1398,3.106351852416992
1398,1399,3.402543067932129
1399,1400,3.4727256298065186
1400,1401,2.922447681427002
1401,1402,2.883488416671753
1402,1403,2.8625595569610596
1403,1404,2.819181203842163
1404,1405,2.6637003421783447
1405,1406,2.9771528244018555
1406,1407,2.835157632827759
1407,1408,2.7515482902526855
1408,1409,3.0170986652374268
1409,1410,3.2311720848083496
1410,1411,3.4431121349334717
1411,1412,3.1706128120422363
1412,1413,2.8283121585845947
1413,1414,2.7250823974609375
1414,1415,3.501127243041992
1415,1416,3.4339489936828613
1416,1417,3.393953561782837
1417,1418,3.9310197830200195
1418,1419,3.1461188793182373
1419,1420,2.838613986968994
1420,1421,2.9872384071350098
1421,1422,2.767019748687744
1422,1423,2.97658109664917
1423,1424,3.159982442855835
1424,1425,2.727100372314453
1425,1426,2.9252710342407227
1426,1427,3.300438642501831
1427,1428,3.054988384246826
1428,1429,3.2937026023864746
1429,1430,2.928340196609497
1430,1431,2.834125518798828
1431,1432,2.7783992290496826
1432,1433,3.0076563358306885
1433,1434,3.2462172508239746
1434,1435,3.4682719707489014
1435,1436,2.8844993114471436
1436,1437,2.503981828689575
1437,1438,2.9982571601867676
1438,1439,2.610762119293213
1439,1440,3.5223588943481445
1440,1441,2.8789889812469482
1441,1442,2.472543239593506
1442,1443,2.9471492767333984
1443,1444,2.979281187057495
1444,1445,2.9539942741394043
1445,1446,3.0358779430389404
1446,1447,3.0452988147735596
1447,1448,2.980356216430664
1448,1449,2.991729736328125
1449,1450,2.5470407009124756
1450,1451,2.9348461627960205
1451,1452,2.9765734672546387
1452,1453,2.757601022720337
1453,1454,3.369532346725464
1454,1455,2.9450528621673584
1455,1456,3.106294631958008
1456,1457,2.8108925819396973
1457,1458,2.801198959350586
1458,1459,3.353269338607788
1459,1460,3.2756154537200928
1460,1461,3.2080438137054443
1461,1462,2.411710739135742
1462,1463,3.1513357162475586
1463,1464,3.2200767993927
1464,1465,2.707733154296875
1465,1466,2.8308212757110596
1466,1467,2.9463798999786377
1467,1468,2.808739423751831
1468,1469,3.1155998706817627
1469,1470,2.8587238788604736
1470,1471,3.1408910751342773
1471,1472,3.1975879669189453
1472,1473,2.9213104248046875
1473,1474,3.177002191543579
1474,1475,2.8899359703063965
1475,1476,2.9142704010009766
1476,1477,2.823185443878174
1477,1478,2.8368470668792725
1478,1479,2.913018226623535
1479,1480,2.9168593883514404
1480,1481,2.735964059829712
1481,1482,2.9067375659942627
1482,1483,2.9486820697784424
1483,1484,3.114070177078247
1484,1485,2.7803258895874023
1485,1486,2.6704301834106445
1486,1487,3.143202066421509
1487,1488,2.6534276008605957
1488,1489,3.3079161643981934
1489,1490,3.0336132049560547
1490,1491,3.068514108657837
1491,1492,2.8191962242126465
1492,1493,2.9002959728240967
1493,1494,2.6173954010009766
1494,1495,2.7823874950408936
1495,1496,3.1084930896759033
1496,1497,2.2371127605438232
1497,1498,2.7793283462524414
1498,1499,3.4411509037017822
1499,1500,3.3308093547821045
1500,1501,2.9286696910858154
1501,1502,2.3540401458740234
1502,1503,3.275608539581299
1503,1504,3.436506509780884
1504,1505,2.779691696166992
1505,1506,3.1093995571136475
1506,1507,2.9407947063446045
1507,1508,3.0814034938812256
1508,1509,2.7815301418304443
1509,1510,2.8309426307678223
1510,1511,2.5780880451202393
1511,1512,2.914172649383545
1512,1513,2.4221527576446533
1513,1514,3.1141486167907715
1514,1515,2.7669074535369873
1515,1516,3.092410087585449
1516,1517,3.208737850189209
1517,1518,2.5318431854248047
1518,1519,2.701345443725586
1519,1520,2.5717570781707764
1520,1521,2.765044927597046
1521,1522,2.8830931186676025
1522,1523,2.8775057792663574
1523,1524,3.2793004512786865
1524,1525,3.0419557094573975
1525,1526,2.685228109359741
1526,1527,2.8259658813476562
1527,1528,2.7476906776428223
1528,1529,2.8939874172210693
1529,1530,2.5084521770477295
1530,1531,2.779421091079712
1531,1532,3.0079147815704346
1532,1533,2.700519323348999
1533,1534,2.5683481693267822
1534,1535,3.0238840579986572
1535,1536,2.9165546894073486
1536,1537,2.730947494506836
1537,1538,3.4114017486572266
1538,1539,3.212486743927002
1539,1540,2.9839022159576416
1540,1541,2.902221441268921
1541,1542,2.747789144515991
1542,1543,2.871985673904419
1543,1544,2.9511466026306152
1544,1545,2.8724310398101807
1545,1546,3.0476386547088623
1546,1547,2.6213555335998535
1547,1548,3.4357693195343018
1548,1549,3.0855801105499268
1549,1550,2.4574532508850098
1550,1551,3.082520008087158
1551,1552,2.6975505352020264
1552,1553,2.180427074432373
1553,1554,2.698446035385132
1554,1555,2.601717472076416
1555,1556,2.982381582260132
1556,1557,2.6371207237243652
1557,1558,2.749501943588257
1558,1559,2.6289100646972656
1559,1560,2.6758484840393066
1560,1561,2.789445638656616
1561,1562,2.3888840675354004
1562,1563,3.001073122024536
1563,1564,3.1458182334899902
1564,1565,3.172116756439209
1565,1566,2.59692645072937
1566,1567,2.881582736968994
1567,1568,3.3042147159576416
1568,1569,3.0614712238311768
1569,1570,2.570587158203125
1570,1571,3.2433457374572754
1571,1572,2.7339751720428467
1572,1573,3.147897958755493
1573,1574,3.1989760398864746
1574,1575,3.010261297225952
1575,1576,2.582026243209839
1576,1577,2.7518532276153564
1577,1578,2.635885238647461
1578,1579,2.6665520668029785
1579,1580,2.8995039463043213
1580,1581,3.1734628677368164
1581,1582,2.9835708141326904
1582,1583,2.956542730331421
1583,1584,2.844714641571045
1584,1585,2.663050651550293
1585,1586,2.3820886611938477
1586,1587,2.8912436962127686
1587,1588,2.58923602104187
1588,1589,2.9000027179718018
1589,1590,2.950418472290039
1590,1591,2.7589821815490723
1591,1592,2.628912925720215
1592,1593,2.5571346282958984
1593,1594,2.6361300945281982
1594,1595,3.325423240661621
1595,1596,3.3882036209106445
1596,1597,2.9104888439178467
1597,1598,3.1034271717071533
1598,1599,3.2041268348693848
1599,1600,3.0751278400421143
1600,1601,3.189347267150879
1601,1602,3.0833866596221924
1602,1603,2.6759912967681885
1603,1604,3.034752368927002
1604,1605,2.6590347290039062
1605,1606,2.981321096420288
1606,1607,2.758258819580078
1607,1608,2.9598116874694824
1608,1609,2.7642486095428467
1609,1610,2.6671855449676514
1610,1611,2.7865238189697266
1611,1612,2.99752140045166
1612,1613,2.625300407409668
1613,1614,3.0340018272399902
1614,1615,2.8851842880249023
1615,1616,3.1091110706329346
1616,1617,2.6017494201660156
1617,1618,2.62046480178833
1618,1619,2.5753979682922363
1619,1620,2.9956469535827637
1620,1621,2.749850273132324
1621,1622,2.8632428646087646
1622,1623,2.9596822261810303
1623,1624,2.849836826324463
1624,1625,2.8157155513763428
1625,1626,2.7984907627105713
1626,1627,2.5408167839050293
1627,1628,2.7853124141693115
1628,1629,2.7309648990631104
1629,1630,2.784937620162964
1630,1631,2.2851526737213135
1631,1632,2.6923367977142334
1632,1633,2.6318740844726562
1633,1634,2.8460898399353027
1634,1635,2.6895833015441895
1635,1636,2.7825043201446533
1636,1637,2.966041088104248
1637,1638,2.875873327255249
1638,1639,2.3005120754241943
1639,1640,2.5794837474823
1640,1641,2.6174726486206055
1641,1642,2.7511346340179443
1642,1643,2.4740512371063232
1643,1644,2.90975022315979
1644,1645,2.8966474533081055
1645,1646,2.705610513687134
1646,1647,2.9837567806243896
1647,1648,2.862100839614868
1648,1649,2.727731943130493
1649,1650,2.998652696609497
1650,1651,2.713043212890625
1651,1652,3.327171802520752
1652,1653,2.519589900970459
1653,1654,2.9771575927734375
1654,1655,3.0064010620117188
1655,1656,2.7277109622955322
1656,1657,2.6434693336486816
1657,1658,2.3669421672821045
1658,1659,2.5853257179260254
1659,1660,2.469722032546997
1660,1661,2.8267319202423096
1661,1662,2.6509554386138916
1662,1663,2.7950453758239746
1663,1664,2.964794635772705
1664,1665,2.619436740875244
1665,1666,2.774123430252075
