,Unnamed: 0,batch_num,loss
865,865.0,866,4.281003475189209
866,866.0,867,4.424907207489014
867,867.0,868,4.454085826873778
868,868.0,869,4.615455627441406
869,869.0,870,4.355270385742188
870,870.0,871,4.3885107040405265
871,871.0,872,4.389997959136963
872,872.0,873,4.40397310256958
873,873.0,874,4.249802589416504
874,874.0,875,4.181568622589111
875,875.0,876,4.145013332366943
876,876.0,877,4.110917091369629
877,877.0,878,4.378042221069337
878,878.0,879,4.666749000549316
879,879.0,880,4.2951879501342765
880,880.0,881,4.7179107666015625
881,881.0,882,4.2448205947875985
882,882.0,883,4.370613098144531
883,883.0,884,4.364283084869385
884,884.0,885,4.308915138244629
885,885.0,886,4.472694396972656
886,886.0,887,4.419344902038574
887,887.0,888,4.512684345245361
888,888.0,889,4.3594398498535165
889,889.0,890,4.5046586990356445
890,890.0,891,4.397452831268311
891,891.0,892,3.81725001335144
892,892.0,893,4.2621679306030265
893,893.0,894,4.2811222076416025
894,894.0,895,4.153554916381837
895,895.0,896,4.238886833190918
896,896.0,897,4.17357873916626
897,897.0,898,4.509733200073242
898,898.0,899,4.438371181488037
899,899.0,900,4.1346778869628915
900,900.0,901,4.454525947570801
901,901.0,902,4.6288108825683585
902,902.0,903,4.401773452758789
903,903.0,904,4.352762222290038
904,904.0,905,4.6109886169433585
905,905.0,906,4.452454566955566
906,906.0,907,4.277868747711182
907,907.0,908,4.135299205780028
908,908.0,909,4.0297064781188965
909,909.0,910,4.333822250366212
910,910.0,911,4.20332670211792
911,911.0,912,4.322219371795653
912,912.0,913,4.150073528289795
913,913.0,914,4.44900369644165
914,914.0,915,4.3310532569885245
915,915.0,916,4.529205799102783
916,916.0,917,4.327070236206056
917,917.0,918,4.033637046813965
918,918.0,919,4.3125948905944815
919,919.0,920,4.495143413543701
920,920.0,921,4.2287940979003915
921,921.0,922,4.459591865539551
922,922.0,923,4.13126277923584
923,923.0,924,4.328592300415038
924,924.0,925,4.2671661376953125
925,925.0,926,4.3622565269470215
926,926.0,927,4.513768672943115
927,927.0,928,4.3958773612976065
928,928.0,929,4.552694320678711
929,929.0,930,4.09084415435791
930,930.0,931,4.056472301483153
931,931.0,932,4.651260852813722
932,932.0,933,4.264066696166991
933,933.0,934,4.329035758972168
934,934.0,935,4.051499843597412
935,935.0,936,4.236112117767334
936,936.0,937,4.1104679107666025
937,937.0,938,4.008554458618163
938,938.0,939,4.5586514472961435
939,939.0,940,4.3314242362976065
940,940.0,941,4.239738941192627
941,941.0,942,4.262019157409668
942,942.0,943,4.565000534057617
943,943.0,944,4.152786731719972
944,944.0,945,3.9199059009552
945,945.0,946,4.265448093414307
946,946.0,947,4.294161319732666
947,947.0,948,4.15997838973999
948,948.0,949,4.020293235778809
949,949.0,950,4.248797416687012
950,950.0,951,4.4490084648132315
951,951.0,952,4.556821823120117
952,952.0,953,4.127833843231201
953,953.0,954,4.362975120544434
954,954.0,955,4.185305595397948
955,955.0,956,4.221299648284912
956,956.0,957,4.255216121673584
957,957.0,958,4.039167881011963
958,958.0,959,3.953688144683838
959,959.0,960,4.222937107086182
960,960.0,961,4.1466031074523935
961,961.0,962,4.361589431762694
962,962.0,963,4.2534217834472665
963,963.0,964,4.274099826812743
964,964.0,965,4.2463483810424805
965,965.0,966,4.2285823822021475
966,966.0,967,4.1156091690063485
967,967.0,968,4.16674280166626
968,968.0,969,4.448987007141113
969,969.0,970,4.323869705200194
970,970.0,971,4.307174682617188
971,971.0,972,4.3033084869384775
972,972.0,973,4.203075408935547
973,973.0,974,4.313075065612793
974,974.0,975,4.3507676124572745
975,975.0,976,4.241302490234375
976,976.0,977,4.245429039001465
977,977.0,978,3.952586889266968
978,978.0,979,4.191617965698241
979,979.0,980,4.0528411865234375
980,980.0,981,3.92275595664978
981,981.0,982,4.333851337432861
982,982.0,983,4.188748359680177
983,983.0,984,4.202649116516113
984,984.0,985,4.000669479370116
985,985.0,986,4.078736305236816
986,986.0,987,4.096607685089111
987,987.0,988,4.354905128479004
988,988.0,989,4.227843284606934
989,989.0,990,4.302365779876709
990,990.0,991,4.403991222381592
991,991.0,992,4.24735689163208
992,992.0,993,4.2804551124572745
993,993.0,994,4.1338539123535165
994,994.0,995,4.200127124786377
995,995.0,996,4.0363383293151855
996,996.0,997,4.4750704765319815
997,997.0,998,4.330929756164552
998,998.0,999,4.0772809982299805
999,999.0,1000,4.501161098480225
1000,1000.0,1001,4.06900691986084
1001,1001.0,1002,4.101141929626465
1002,1002.0,1003,3.756474256515503
1003,1003.0,1004,4.3918328285217285
1004,1004.0,1005,4.2240686416625985
1005,1005.0,1006,3.888179302215576
1006,1006.0,1007,4.252744197845459
1007,1007.0,1008,4.174807548522948
1008,1008.0,1009,4.345032215118408
1009,1009.0,1010,4.422274589538574
1010,1010.0,1011,4.308777332305908
1011,1011.0,1012,3.828941822052002
1012,1012.0,1013,4.178140640258788
1013,1013.0,1014,3.87444281578064
1014,1014.0,1015,4.23129940032959
1015,1015.0,1016,3.908125400543213
1016,1016.0,1017,4.0208091735839835
1017,1017.0,1018,4.1839022636413565
1018,1018.0,1019,3.987226724624634
1019,1019.0,1020,4.266063213348389
1020,1020.0,1021,4.054975986480713
1021,1021.0,1022,4.1517930030822745
1022,1022.0,1023,4.355273723602295
1023,1023.0,1024,3.777979850769043
1024,1024.0,1025,4.4149169921875
1025,1025.0,1026,4.242621898651123
1026,1026.0,1027,4.354663848876953
1027,1027.0,1028,4.073347568511963
1028,1028.0,1029,4.0261316299438485
1029,1029.0,1030,4.2000646591186515
1030,1030.0,1031,4.1340813636779785
1031,1031.0,1032,4.032677173614502
1032,1032.0,1033,4.052762508392334
1033,1033.0,1034,4.051916599273682
1034,1034.0,1035,4.215327262878418
1035,1035.0,1036,4.0675034523010245
1036,1036.0,1037,4.158414840698241
1037,1037.0,1038,4.057158470153809
1038,1038.0,1039,4.50797700881958
1039,1039.0,1040,4.247396469116212
1040,1040.0,1041,3.878381729125977
1041,1041.0,1042,3.9727957248687744
1042,1042.0,1043,4.0760483741760245
1043,1043.0,1044,4.250080585479736
1044,1044.0,1045,4.477336406707764
1045,1045.0,1046,4.022284030914307
1046,1046.0,1047,4.241588592529297
1047,1047.0,1048,4.285698890686035
1048,1048.0,1049,4.038846015930177
1049,1049.0,1050,4.238433837890625
1050,1050.0,1051,4.133055686950684
1051,1051.0,1052,4.053390026092528
1052,1052.0,1053,4.253527641296387
1053,1053.0,1054,3.920891761779785
1054,1054.0,1055,4.317437648773193
1055,1055.0,1056,4.1666550636291495
1056,1056.0,1057,4.399881362915039
1057,1057.0,1058,4.311472892761231
1058,1058.0,1059,4.249678611755371
1059,1059.0,1060,4.263366222381592
1060,1060.0,1061,3.9341609477996826
1061,1061.0,1062,4.070158004760741
1062,1062.0,1063,4.304759502410889
1063,1063.0,1064,4.0745882987976065
1064,1064.0,1065,4.354771137237549
1065,1065.0,1066,4.444219589233398
1066,1066.0,1067,4.1833457946777335
1067,1067.0,1068,4.248849391937257
1068,1068.0,1069,4.0291457176208505
1069,1069.0,1070,4.144520282745361
1070,1070.0,1071,4.318709373474121
1071,1071.0,1072,4.279397487640382
1072,1072.0,1073,4.486175537109375
1073,1073.0,1074,4.174524784088135
1074,1074.0,1075,4.238992691040038
1075,1075.0,1076,3.9602439403533936
1076,1076.0,1077,4.089131832122804
1077,1077.0,1078,4.320193290710448
1078,1078.0,1079,4.090569496154785
1079,1079.0,1080,3.8096110820770255
1080,1080.0,1081,4.179262161254884
1081,1081.0,1082,4.151931285858153
1082,1082.0,1083,3.7959177494049072
1083,1083.0,1084,3.9226505756378174
1084,1084.0,1085,4.2726922035217285
1085,1085.0,1086,4.194688320159912
1086,1086.0,1087,4.1781883239746085
1087,1087.0,1088,4.20738697052002
1088,1088.0,1089,4.249304294586182
1089,1089.0,1090,4.239283084869385
1090,1090.0,1091,3.9142582416534415
1091,1091.0,1092,4.124224662780762
1092,1092.0,1093,3.9379606246948238
1093,1093.0,1094,4.005155563354491
1094,1094.0,1095,4.0125484466552725
1095,1095.0,1096,4.240687847137451
1096,1096.0,1097,3.980454683303833
1097,1097.0,1098,3.9473977088928223
1098,1098.0,1099,4.206444263458252
1099,1099.0,1100,4.260312557220459
1100,1100.0,1101,3.904085397720337
1101,1101.0,1102,3.9623379707336426
1102,1102.0,1103,4.4755024909973145
1103,1103.0,1104,4.2963504791259775
1104,1104.0,1105,4.353978157043457
1105,1105.0,1106,4.1636385917663565
1106,1106.0,1107,4.2105021476745605
1107,1107.0,1108,4.239476680755615
1108,1108.0,1109,4.065448760986328
1109,1109.0,1110,3.8068575859069824
1110,1110.0,1111,3.8668158054351807
1111,1111.0,1112,4.345717430114746
1112,1112.0,1113,3.7931139469146733
1113,1113.0,1114,3.766081809997559
1114,1114.0,1115,4.121076583862306
1115,1115.0,1116,3.862253427505493
1116,1116.0,1117,4.223967552185059
1117,1117.0,1118,4.412497997283936
1118,1118.0,1119,3.8996987342834473
1119,1119.0,1120,4.164415359497069
1120,1120.0,1121,3.779896974563599
1121,1121.0,1122,4.075578689575194
1122,1122.0,1123,4.143547058105469
1123,1123.0,1124,4.175119876861571
1124,1124.0,1125,3.88686752319336
1125,1125.0,1126,4.358658790588379
1126,1126.0,1127,4.1784987449646005
1127,1127.0,1128,4.128317356109618
1128,1128.0,1129,4.061810493469238
1129,1129.0,1130,3.999621868133545
1130,1130.0,1131,3.9053781032562256
1131,1131.0,1132,4.0578341484069815
1132,1132.0,1133,4.056948661804198
1133,1133.0,1134,3.909655332565308
1134,1134.0,1135,3.8799643516540527
1135,1135.0,1136,4.0703325271606445
1136,1136.0,1137,4.314724922180177
1137,1137.0,1138,3.858076810836792
1138,1138.0,1139,4.106926441192627
1139,1139.0,1140,4.0424418449401855
1140,1140.0,1141,3.9143340587615967
1141,1141.0,1142,4.101198673248291
1142,1142.0,1143,4.156498432159424
1143,1143.0,1144,4.029240608215332
1144,1144.0,1145,4.230125427246094
1145,1145.0,1146,4.094819068908691
1146,1146.0,1147,3.839815616607666
1147,1147.0,1148,4.1510229110717765
1148,1148.0,1149,4.14982271194458
1149,1149.0,1150,3.789784669876098
1150,1150.0,1151,3.920634508132935
1151,1151.0,1152,4.1940131187438965
1152,1152.0,1153,4.024080276489259
1153,1153.0,1154,4.0233154296875
1154,1154.0,1155,3.70381498336792
1155,1155.0,1156,3.979996681213379
1156,1156.0,1157,3.891751766204834
1157,1157.0,1158,4.076008319854736
1158,1158.0,1159,4.500694751739502
1159,1159.0,1160,4.398852348327637
1160,1160.0,1161,4.054364204406738
1161,1161.0,1162,4.149603366851807
1162,1162.0,1163,4.274515151977538
1163,1163.0,1164,4.0179314613342285
1164,1164.0,1165,4.100879192352295
1165,1165.0,1166,3.9049282073974614
1166,1166.0,1167,4.100815296173097
1167,1167.0,1168,4.387110233306885
1168,1168.0,1169,3.83250093460083
1169,1169.0,1170,3.874068737030029
1170,1170.0,1171,3.9654345512390137
1171,1171.0,1172,3.928221702575684
1172,1172.0,1173,3.874717712402344
1173,1173.0,1174,3.793081998825073
1174,1174.0,1175,4.250867366790772
1175,1175.0,1176,4.043813705444337
1176,1176.0,1177,3.7542510032653813
1177,1177.0,1178,3.8768470287323
1178,1178.0,1179,3.97736930847168
1179,1179.0,1180,4.1799635887146005
1180,1180.0,1181,3.9395723342895512
1181,1181.0,1182,4.209318161010741
1182,1182.0,1183,3.9286267757415767
1183,1183.0,1184,4.172224044799806
1184,1184.0,1185,4.084931373596191
1185,1185.0,1186,3.877554655075073
1186,1186.0,1187,3.864330053329468
1187,1187.0,1188,4.218424320220946
1188,1188.0,1189,3.955713272094727
1189,1189.0,1190,4.25256872177124
1190,1190.0,1191,4.2332119941711435
1191,1191.0,1192,4.030092716217041
1192,1192.0,1193,3.898099184036255
1193,1193.0,1194,3.86582088470459
1194,1194.0,1195,4.1140122413635245
1195,1195.0,1196,3.92424750328064
1196,1196.0,1197,4.042253017425537
1197,1197.0,1198,3.9835710525512695
1198,1198.0,1199,4.2896013259887695
1199,1199.0,1200,3.958430528640747
1200,1200.0,1201,3.8782336711883545
1201,1201.0,1202,4.2457709312438965
1202,1202.0,1203,4.257056713104248
1203,1203.0,1204,4.130670070648193
1204,1204.0,1205,4.177124977111816
1205,1205.0,1206,4.286149978637694
1206,1206.0,1207,4.312739849090576
1207,1207.0,1208,4.1338629722595215
1208,1208.0,1209,4.128856658935547
1209,1209.0,1210,4.024141788482666
1210,1210.0,1211,3.730448484420776
1211,1211.0,1212,3.933593273162842
1212,1212.0,1213,3.834172487258911
1213,1213.0,1214,4.146582126617432
1214,1214.0,1215,3.7172112464904794
1215,1215.0,1216,4.01508378982544
1216,1216.0,1217,3.9546945095062256
1217,1217.0,1218,3.821309089660645
1218,1218.0,1219,3.952891111373901
1219,1219.0,1220,3.975265264511109
1220,1220.0,1221,3.977216243743897
1221,1221.0,1222,3.909290790557861
1222,1222.0,1223,3.6870853900909424
1223,1223.0,1224,3.889304161071777
1224,1224.0,1225,3.950905084609986
1225,1225.0,1226,3.9381928443908687
1226,1226.0,1227,3.911837339401245
1227,1227.0,1228,3.76852822303772
1228,1228.0,1229,3.661508798599243
1229,1229.0,1230,3.882825136184693
1230,1230.0,1231,3.785505771636963
1231,1231.0,1232,3.90975022315979
1232,1232.0,1233,4.097503662109375
1233,1233.0,1234,4.046631336212158
1234,1234.0,1235,3.7835729122161865
1235,1235.0,1236,3.77911114692688
1236,1236.0,1237,4.262022018432616
1237,1237.0,1238,4.260127067565918
1238,1238.0,1239,4.0820980072021475
1239,1239.0,1240,4.1273159980773935
1240,1240.0,1241,4.01901912689209
1241,1241.0,1242,4.0420875549316415
1242,1242.0,1243,3.8909723758697514
1243,1243.0,1244,4.039154529571533
1244,1244.0,1245,3.956892251968384
1245,1245.0,1246,3.700629472732544
1246,1246.0,1247,4.3568115234375
1247,1247.0,1248,3.807129859924317
1248,1248.0,1249,4.194817543029785
1249,1249.0,1250,4.1667752265930185
1250,1250.0,1251,4.2319931983947745
1251,1251.0,1252,3.499556541442871
1252,1252.0,1253,4.032001495361328
1253,1253.0,1254,4.347588539123535
1254,1254.0,1255,4.044629096984863
1255,1255.0,1256,3.8647427558898926
1256,1256.0,1257,4.212219715118408
1257,1257.0,1258,3.96191930770874
1258,1258.0,1259,3.5999412536621094
1259,1259.0,1260,3.787996053695679
1260,1260.0,1261,3.8609700202941895
1261,1261.0,1262,4.000248908996582
1262,1262.0,1263,3.8767180442810063
1263,1263.0,1264,4.184403896331787
1264,1264.0,1265,3.804796934127808
1265,1265.0,1266,3.851454257965088
1266,1266.0,1267,4.092651844024658
1267,1267.0,1268,4.107932567596436
1268,1268.0,1269,4.119370460510254
1269,1269.0,1270,3.7618176937103267
1270,1270.0,1271,4.015645980834962
1271,1271.0,1272,4.2975053787231445
1272,1272.0,1273,3.630691289901733
1273,1273.0,1274,4.0199241638183585
1274,1274.0,1275,3.8862788677215576
1275,1275.0,1276,3.9228458404541016
1276,1276.0,1277,3.6893215179443364
1277,1277.0,1278,3.869464874267578
1278,1278.0,1279,4.053722858428955
1279,1279.0,1280,3.942102909088135
1280,1280.0,1281,4.0190067291259775
1281,1281.0,1282,3.8270630836486816
1282,1282.0,1283,3.743486881256104
1283,1283.0,1284,4.092390060424806
1284,1284.0,1285,3.9905598163604736
1285,1285.0,1286,3.779138803482056
1286,1286.0,1287,3.800755500793457
1287,1287.0,1288,3.759156465530396
1288,1288.0,1289,3.825056314468384
1289,1289.0,1290,3.8620269298553462
1290,1290.0,1291,3.748605966567993
1291,1291.0,1292,3.814555168151856
1292,1292.0,1293,3.627771377563477
1293,1293.0,1294,4.113241195678712
1294,1294.0,1295,4.0150532722473145
1295,1295.0,1296,3.677340030670166
1296,1296.0,1297,3.755527973175049
1297,1297.0,1298,4.154479026794434
1298,1298.0,1299,3.426300048828125
1299,1299.0,1300,3.488349437713623
1300,1300.0,1301,4.19177770614624
1301,1301.0,1302,3.676581859588623
1302,1302.0,1303,3.945450782775879
1303,1303.0,1304,3.6767401695251465
1304,1304.0,1305,3.6379010677337646
1305,1305.0,1306,3.729045391082764
1306,1306.0,1307,3.8927159309387207
1307,1307.0,1308,3.8217589855194087
1308,1308.0,1309,4.097940444946288
1309,1309.0,1310,3.56043028831482
1310,1310.0,1311,4.1375441551208505
1311,1311.0,1312,4.015380382537842
1312,1312.0,1313,3.9209890365600586
1313,1313.0,1314,3.598233699798584
1314,1314.0,1315,4.058106422424316
1315,1315.0,1316,4.138688564300537
1316,1316.0,1317,3.947586059570313
1317,1317.0,1318,3.4462430477142334
1318,1318.0,1319,3.779951333999634
1319,1319.0,1320,3.9878237247467037
1320,1320.0,1321,3.729501962661743
1321,1321.0,1322,3.654733419418335
1322,1322.0,1323,4.104297637939453
1323,1323.0,1324,3.9364948272705083
1324,1324.0,1325,4.017235279083252
1325,1325.0,1326,4.018897533416748
1326,1326.0,1327,3.9774131774902335
1327,1327.0,1328,4.0363988876342765
1328,1328.0,1329,4.0650410652160645
1329,1329.0,1330,4.064033508300781
1330,1330.0,1331,3.8722443580627437
1331,1331.0,1332,3.9408538341522217
1332,1332.0,1333,3.771538257598877
1333,1333.0,1334,3.913925886154175
1334,1334.0,1335,4.00153112411499
1335,1335.0,1336,3.675491571426392
1336,1336.0,1337,3.71003794670105
1337,1337.0,1338,4.175103187561035
1338,1338.0,1339,3.655172109603882
1339,1339.0,1340,4.014318943023682
1340,1340.0,1341,3.9271061420440674
1341,1341.0,1342,3.834217548370361
1342,1342.0,1343,3.9710612297058105
1343,1343.0,1344,3.8467280864715576
1344,1344.0,1345,3.841233253479004
1345,1345.0,1346,3.669181346893311
1346,1346.0,1347,3.850738525390625
1347,1347.0,1348,3.738793849945069
1348,1348.0,1349,4.1363525390625
1349,1349.0,1350,3.873214721679688
1350,1350.0,1351,3.9144573211669917
1351,1351.0,1352,3.797441482543945
1352,1352.0,1353,3.780595779418945
1353,1353.0,1354,4.273667335510254
1354,1354.0,1355,3.6390016078948975
1355,1355.0,1356,3.9303600788116455
1356,1356.0,1357,3.782329559326172
1357,1357.0,1358,4.074760913848877
1358,1358.0,1359,3.7279791831970215
1359,1359.0,1360,4.049832344055177
1360,1360.0,1361,3.849005937576294
1361,1361.0,1362,3.274486303329468
1362,1362.0,1363,3.940285444259644
1363,1363.0,1364,3.9484822750091553
1364,1364.0,1365,3.81247878074646
1365,1365.0,1366,3.557976722717285
1366,1366.0,1367,3.6781625747680655
1367,1367.0,1368,3.6876962184906006
1368,1368.0,1369,4.108069896697998
1369,1369.0,1370,3.5327439308166504
1370,1370.0,1371,4.115712642669679
1371,1371.0,1372,4.035438537597656
1372,1372.0,1373,3.667371511459351
1373,1373.0,1374,3.556114912033081
1374,1374.0,1375,4.040231227874757
1375,1375.0,1376,3.6938323974609375
1376,1376.0,1377,3.8728532791137695
